"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"223764",2,"2016-01-05 16:59:10","2016-01-05 17:11:59","N",1,-73.8909759521484,40.7465667724609,-73.8781890869141,40.7291030883789,6,2.18,10,1,0.5,0,0,NA,0.3,11.8,2,1
"224363",1,"2016-01-05 16:15:54","2016-01-05 16:30:36","N",1,-73.9684371948242,40.6931343078613,-73.9408493041992,40.7000961303711,1,2.1,11,1,0.5,0,0,NA,0.3,12.8,2,1
"224792",2,"2016-01-05 17:13:53","2016-01-05 17:18:51","N",1,-73.9787750244141,40.6919326782227,-73.9724807739258,40.6963119506836,1,0.86,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
"225104",2,"2016-01-05 17:25:58","2016-01-05 17:28:21","N",1,-73.9403762817383,40.7972984313965,-73.9366073608398,40.8040885925293,1,0.54,4,1,0.5,0,0,NA,0.3,5.8,2,1
"225112",2,"2016-01-05 17:14:04","2016-01-05 17:29:08","N",1,-73.9502716064453,40.6770172119141,-73.9475784301758,40.6564254760742,1,1.59,10.5,1,0.5,0,0,NA,0.3,12.3,1,1
"225172",2,"2016-01-05 17:27:37","2016-01-05 17:31:38","N",1,-73.9968948364258,40.6614265441895,-73.9884796142578,40.6626319885254,1,0.64,5,1,0.5,1.36,0,NA,0.3,8.16,1,1
"225365",2,"2016-01-05 17:31:27","2016-01-05 17:36:48","N",1,-73.9529190063477,40.7917404174805,-73.9611129760742,40.7800979614258,1,0.83,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
"225453",2,"2016-01-05 17:29:02","2016-01-05 17:40:05","N",1,-73.9895782470703,40.7024917602539,-73.9943771362305,40.6855888366699,3,1.94,9.5,1,0.5,2.82,0,NA,0.3,14.12,1,1
"225584",2,"2016-01-05 17:35:34","2016-01-05 17:42:39","N",1,-73.9406356811523,40.8145446777344,-73.9508590698242,40.7975654602051,1,1.22,7,1,0.5,0,0,NA,0.3,8.8,2,1
"225890",2,"2016-01-05 17:46:00","2016-01-05 17:52:08","N",1,-73.9932403564453,40.6879234313965,-73.9947814941406,40.6931533813477,1,0.68,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1
"225920",2,"2016-01-05 17:33:10","2016-01-05 17:53:27","N",1,-73.9540328979492,40.7880783081055,-73.9822692871094,40.7713356018066,1,2.81,14.5,1,0.5,3.26,0,NA,0.3,19.56,1,1
"227353",1,"2016-01-05 17:00:07","2016-01-05 17:17:39","N",1,-73.9373016357422,40.829288482666,-73.9413909912109,40.8393630981445,1,2.1,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"227545",2,"2016-01-05 18:09:56","2016-01-05 18:13:25","N",1,-73.8582000732422,40.728874206543,-73.8637237548828,40.7326889038086,1,0.38,4,1,0.5,0,0,NA,0.3,5.8,2,1
"228008",2,"2016-01-05 18:22:10","2016-01-05 18:27:28","N",1,-73.9536666870117,40.7906875610352,-73.9684906005859,40.7865867614746,6,1.16,6,1,0.5,1.95,0,NA,0.3,9.75,1,1
"228322",2,"2016-01-05 18:16:21","2016-01-05 18:35:09","N",1,-73.9403610229492,40.8403244018555,-73.9677734375,40.7879486083984,1,5.08,18.5,1,0.5,3.25,0,NA,0.3,23.55,1,1
"228529",2,"2016-01-05 18:32:48","2016-01-05 18:39:59","N",5,-73.8533401489258,40.8406791687012,-73.8461456298828,40.8483276367188,2,1.02,8,0,0,0,0,NA,0,8,2,2
"229239",2,"2016-01-05 18:50:34","2016-01-05 18:56:02","N",1,-73.9408569335938,40.8059120178223,-73.9466857910156,40.8166313171387,1,1.08,6,1,0.5,0,0,NA,0.3,7.8,2,1
"229542",2,"2016-01-05 18:57:04","2016-01-05 19:02:44","N",1,-73.885124206543,40.6692733764648,-73.8785247802734,40.6567535400391,1,1.11,6,1,0.5,3,0,NA,0.3,10.8,1,1
"229543",2,"2016-01-05 18:48:06","2016-01-05 19:01:47","N",1,-73.8441390991211,40.7212944030762,-73.8167724609375,40.7134895324707,1,1.85,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
"229760",2,"2016-01-05 18:56:56","2016-01-05 19:09:44","N",1,-73.9755859375,40.6871376037598,-73.968391418457,40.7107200622559,1,2.57,11,1,0.5,2.56,0,NA,0.3,15.36,1,1
"229902",2,"2016-01-05 18:50:41","2016-01-05 19:39:14","N",5,-73.994743347168,40.6600646972656,-73.9881973266602,40.660961151123,1,7.96,7,0,0,0,0,NA,0,7,2,2
"229944",1,"2016-01-05 18:59:44","2016-01-05 19:23:26","N",1,-73.9923629760742,40.6940765380859,-73.9226913452148,40.6567344665527,1,5.9,21,1,0.5,0,0,NA,0.3,22.8,2,1
"230137",1,"2016-01-05 18:43:36","2016-01-05 19:04:20","N",1,-73.9379196166992,40.8123970031738,-73.8901672363281,40.7456665039062,1,6.6,22.5,1,0.5,5.95,5.54,NA,0.3,35.79,1,1
"230303",1,"2016-01-05 18:29:08","2016-01-05 18:32:38","N",1,-73.9535446166992,40.790714263916,-73.9638748168945,40.7922134399414,1,0.7,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
"230713",2,"2016-01-05 19:04:49","2016-01-05 19:07:54","N",1,-73.9188690185547,40.7429962158203,-73.9204483032227,40.7391738891602,1,0.7,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
"230820",2,"2016-01-05 19:04:39","2016-01-05 19:11:49","N",1,-73.939567565918,40.7505569458008,-73.9538116455078,40.7431678771973,1,1.42,7.5,1,0.5,0,0,NA,0.3,9.3,2,1
"232212",2,"2016-01-05 19:41:45","2016-01-05 19:47:27","N",1,-73.9026565551758,40.7415237426758,-73.9247360229492,40.7440872192383,1,1.14,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
"232397",2,"2016-01-05 19:49:50","2016-01-05 19:52:48","N",1,-73.9671020507812,40.6933670043945,-73.9674453735352,40.6861534118652,1,0.56,4,1,0.5,0,0,NA,0.3,5.8,2,1
"233064",2,"2016-01-05 19:47:08","2016-01-05 19:50:34","N",1,-73.9554595947266,40.6913871765137,-73.9596939086914,40.7029228210449,3,0.86,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
"233126",1,"2016-01-05 19:55:08","2016-01-05 20:00:08","N",1,-73.921501159668,40.755931854248,-73.9208679199219,40.766716003418,1,1,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1
"233429",1,"2016-01-05 19:27:08","2016-01-05 19:32:41","N",1,-73.9146423339844,40.753360748291,-73.9309158325195,40.7520599365234,3,0.9,6,1,0.5,0,0,NA,0.3,7.8,2,1
"234073",2,"2016-01-05 20:09:49","2016-01-05 20:20:16","N",1,-73.9924392700195,40.6895713806152,-73.9660720825195,40.6895790100098,1,2.35,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
"234257",2,"2016-01-05 20:07:12","2016-01-05 20:25:37","N",1,-73.9024353027344,40.8628120422363,-73.9498901367188,40.822208404541,2,6.25,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1
"234384",2,"2016-01-05 20:22:26","2016-01-05 20:29:55","N",1,-73.9213790893555,40.7667007446289,-73.9100875854492,40.7590255737305,1,0.93,6.5,0.5,0.5,1.95,0,NA,0.3,9.75,1,1
"234449",2,"2016-01-05 20:24:58","2016-01-05 20:32:03","N",1,-73.9415435791016,40.7919845581055,-73.967170715332,40.7936248779297,1,1.81,8,0.5,0.5,1.5,0,NA,0.3,10.8,1,1
"234664",2,"2016-01-05 20:31:08","2016-01-05 20:38:44","N",1,-73.9522933959961,40.7481498718262,-73.9592132568359,40.7637557983398,1,2.6,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"234711",2,"2016-01-05 20:26:08","2016-01-05 20:40:13","N",1,-73.9888534545898,40.6929817199707,-73.996696472168,40.7323760986328,1,3.48,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
"234814",2,"2016-01-05 20:37:00","2016-01-05 20:42:23","N",1,-73.9238967895508,40.8382110595703,-73.933723449707,40.8469467163086,3,1.24,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"234885",2,"2016-01-05 20:35:14","2016-01-05 20:45:42","N",1,-73.9495239257812,40.7964057922363,-73.9758071899414,40.7607498168945,1,2.87,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
"235013",2,"2016-01-05 20:30:16","2016-01-05 20:49:47","N",1,-73.9564361572266,40.694580078125,-73.9248657226562,40.6911468505859,1,3.1,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
"235024",2,"2016-01-05 20:32:26","2016-01-05 20:50:02","N",1,-73.9766311645508,40.6853637695312,-73.9191741943359,40.6816253662109,1,3.26,14,0.5,0.5,2,0,NA,0.3,17.3,1,1
"235268",2,"2016-01-05 20:47:42","2016-01-05 20:58:11","N",1,-73.9399566650391,40.8410873413086,-73.8982467651367,40.9056434631348,1,6.24,18.5,0.5,0.5,4.47,2.54,NA,0.3,26.81,1,1
"235488",2,"2016-01-05 20:58:18","2016-01-05 21:05:19","N",1,-73.9728164672852,40.6775131225586,-73.9759368896484,40.654712677002,1,2.03,8,0.5,0.5,2.32,0,NA,0.3,11.62,1,1
"235561",2,"2016-01-05 20:51:27","2016-01-05 21:08:17","N",1,-73.9786605834961,40.6840972900391,-74.0311965942383,40.630485534668,1,5.45,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
"235681",2,"2016-01-05 20:01:15","2016-01-05 20:31:31","N",1,-73.9552993774414,40.8045616149902,-73.9462738037109,40.8066101074219,1,4.05,20.5,0.5,0.5,0,0,NA,0.3,21.8,2,1
"235994",1,"2016-01-05 20:24:25","2016-01-05 20:29:16","N",1,-73.9513626098633,40.7911682128906,-73.9394454956055,40.8017539978027,2,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"236175",1,"2016-01-05 20:05:53","2016-01-05 20:10:21","N",1,-73.987174987793,40.7023963928223,-73.9746475219727,40.6969985961914,1,1,5,0.5,0.5,0,0,NA,0.3,6.3,1,1
"236257",2,"2016-01-05 21:01:17","2016-01-05 21:06:44","N",1,-73.9034042358398,40.7454071044922,-73.8898468017578,40.7538681030273,2,1.22,6,0.5,0.5,2,0,NA,0.3,9.3,1,1
"236387",2,"2016-01-05 21:08:21","2016-01-05 21:12:48","N",1,-73.8605804443359,40.8334350585938,-73.8602981567383,40.8284683227539,1,0.47,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"236417",2,"2016-01-05 21:11:32","2016-01-05 21:14:32","N",1,-73.9495697021484,40.7140235900879,-73.9414749145508,40.718433380127,1,0.71,4.5,0.5,0.5,1.45,0,NA,0.3,7.25,1,1
"237124",2,"2016-01-05 21:35:47","2016-01-05 21:41:00","N",1,-73.9136199951172,40.7655830383301,-73.8945083618164,40.7667655944824,1,1.56,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"237298",2,"2016-01-05 21:38:58","2016-01-05 21:47:20","N",1,-73.9900360107422,40.6686668395996,-73.973762512207,40.6769752502441,1,1.38,7.5,0.5,0.5,2.64,0,NA,0.3,11.44,1,1
"237373",2,"2016-01-05 21:40:47","2016-01-05 21:50:17","N",1,-73.94482421875,40.799976348877,-73.9666900634766,40.8060035705566,1,1.76,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"237786",2,"2016-01-05 21:50:34","2016-01-05 22:06:00","N",1,-73.8836898803711,40.7476539611816,-73.9046859741211,40.7137641906738,1,3.53,13.5,0.5,0.5,4.44,0,NA,0.3,19.24,1,1
"238002",1,"2016-01-05 21:50:49","2016-01-05 21:57:29","N",1,-73.9462509155273,40.7113571166992,-73.9359359741211,40.6992073059082,1,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
"239166",2,"2016-01-05 22:21:45","2016-01-05 22:42:59","N",1,-74.0042495727539,40.6544380187988,-73.9345321655273,40.7047271728516,1,8.66,26,0.5,0.5,5.46,0,NA,0.3,32.76,1,1
"239179",2,"2016-01-05 22:30:51","2016-01-05 22:43:25","N",1,-73.9494705200195,40.7138061523438,-73.9554214477539,40.672981262207,1,3.64,12.5,0.5,0.5,0,0,NA,0.3,13.8,1,1
"239601",2,"2016-01-05 22:58:06","2016-01-05 23:00:34","N",1,-73.9105911254883,40.7760391235352,-73.903564453125,40.774543762207,6,0.53,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
"239696",2,"2016-01-05 22:49:49","2016-01-05 23:04:39","N",1,-73.8364715576172,40.7158508300781,-73.9025421142578,40.7737770080566,5,7.12,21.5,0.5,0.5,0,0,NA,0.3,22.8,2,1
"239905",1,"2016-01-05 22:47:32","2016-01-05 22:50:46","N",1,-73.9213256835938,40.7437477111816,-73.9203796386719,40.7559127807617,1,0.8,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"240608",2,"2016-01-05 23:15:37","2016-01-05 23:27:43","N",1,-73.8991622924805,40.7461395263672,-73.9356918334961,40.7559089660645,1,2.56,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
"241073",2,"2016-01-05 23:12:33","2016-01-05 23:52:41","N",1,-73.8442993164062,40.7216033935547,-73.9735794067383,40.738166809082,1,10.37,35,0.5,0.5,0,0,NA,0.3,36.3,1,1
"241218",2,"2016-01-05 23:58:14","2016-01-06 00:01:11","N",1,-73.9481201171875,40.829402923584,-73.9453201293945,40.835033416748,1,0.47,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"241664",1,"2016-01-05 23:06:21","2016-01-05 23:14:40","N",1,-73.9523544311523,40.7894859313965,-73.9613037109375,40.7666854858398,1,2.3,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
"242015",2,"2016-01-06 00:12:15","2016-01-06 00:28:44","N",1,-73.9188995361328,40.7657508850098,-73.9229431152344,40.7378082275391,1,3.45,14,0.5,0.5,4.59,0,NA,0.3,19.89,1,1
"243170",2,"2016-01-06 01:43:32","2016-01-06 01:44:52","N",1,-73.9834365844727,40.664722442627,-73.9823608398438,40.6639060974121,1,0.27,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
"243819",2,"2016-01-06 02:47:55","2016-01-06 02:51:28","N",1,-73.9190368652344,40.758846282959,-73.9243392944336,40.7435722351074,1,1.24,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"243986",1,"2016-01-06 02:09:06","2016-01-06 02:21:56","N",1,-73.9673843383789,40.6857032775879,-73.9573059082031,40.7307662963867,1,3.8,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,1,1
"244194",2,"2016-01-06 03:39:12","2016-01-06 03:50:39","N",1,-73.884521484375,40.7475967407227,-73.8626251220703,40.7570686340332,6,1.8,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"244215",2,"2016-01-06 03:42:51","2016-01-06 03:55:19","N",1,-73.9279098510742,40.6978912353516,-73.9537734985352,40.7290534973145,1,3.04,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
"244657",1,"2016-01-06 04:26:42","2016-01-06 04:33:11","N",1,-73.8824768066406,40.7477188110352,-73.8593215942383,40.7488822937012,2,1.4,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"245643",1,"2016-01-06 06:15:34","2016-01-06 06:17:47","N",1,-73.8689041137695,40.7491188049316,-73.8675689697266,40.7432174682617,1,0.4,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
"245701",2,"2016-01-06 07:06:18","2016-01-06 07:12:00","N",1,-73.9462356567383,40.784008026123,-73.9532089233398,40.7887153625488,1,0.59,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1
"245890",2,"2016-01-06 07:13:45","2016-01-06 07:29:30","N",1,-73.9547882080078,40.7338066101074,-73.9583129882812,40.7347984313965,2,2.59,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"246340",2,"2016-01-06 07:46:49","2016-01-06 07:53:17","N",1,-73.8300094604492,40.7133026123047,-73.8206176757812,40.7199363708496,1,0.9,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
"247037",1,"2016-01-06 07:49:07","2016-01-06 07:58:41","N",1,-73.9895553588867,40.7018394470215,-74.0126266479492,40.7138748168945,1,2.2,10,0,0.5,2.15,0,NA,0.3,12.95,1,1
"248482",2,"2016-01-06 08:42:48","2016-01-06 08:50:05","N",1,-73.968635559082,40.6923065185547,-73.9793853759766,40.6888847351074,1,0.96,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"248543",2,"2016-01-06 08:26:30","2016-01-06 08:52:16","N",1,-73.9606246948242,40.6597213745117,-73.9890213012695,40.6916961669922,1,2.77,17.5,0,0.5,4.58,0,NA,0.3,22.88,1,1
"249604",1,"2016-01-06 08:29:45","2016-01-06 08:48:05","N",1,-73.9515914916992,40.8250579833984,-73.9850616455078,40.760124206543,1,5.8,19,0,0.5,2,0,NA,0.3,21.8,1,1
"249936",2,"2016-01-06 09:00:55","2016-01-06 09:06:38","N",1,-73.9108734130859,40.8450584411621,-73.8949584960938,40.8464317321777,1,0.92,6,0,0.5,0,0,NA,0.3,6.8,2,1
"249979",2,"2016-01-06 09:02:18","2016-01-06 09:09:58","N",1,-73.9197540283203,40.7434997558594,-73.9364776611328,40.7483711242676,1,0.98,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"250034",2,"2016-01-06 09:04:07","2016-01-06 09:12:49","N",1,-73.9149627685547,40.763988494873,-73.928955078125,40.7423553466797,1,1.77,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1
"250448",2,"2016-01-06 09:26:16","2016-01-06 09:30:27","N",1,-73.9419860839844,40.7870254516602,-73.9409713745117,40.7984580993652,1,1.06,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"250494",2,"2016-01-06 09:21:34","2016-01-06 09:31:26","N",1,-73.9599990844727,40.8135681152344,-73.9841156005859,40.780101776123,1,2.55,10,0,0.5,0,0,NA,0.3,10.8,2,1
"250897",2,"2016-01-06 09:36:06","2016-01-06 09:47:17","N",1,-73.9868392944336,40.7024078369141,-74.0082931518555,40.715950012207,1,1.83,9,0,0.5,1.96,0,NA,0.3,11.76,1,1
"250903",2,"2016-01-06 09:19:20","2016-01-06 09:46:47","N",1,-73.9522476196289,40.6484527587891,-73.9643173217773,40.6176109313965,1,3.89,20.5,0,0.5,3,0,NA,0.3,24.3,1,1
"251293",2,"2016-01-06 09:57:42","2016-01-06 10:01:14","N",1,-73.9694747924805,40.6895217895508,-73.9809646606445,40.6899795532227,1,0.59,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"251498",2,"2016-01-06 09:58:03","2016-01-06 10:12:40","N",1,-73.9449462890625,40.7871017456055,-73.9730834960938,40.7529373168945,1,3.46,13.5,0,0.5,3.58,0,NA,0.3,17.88,1,1
"251676",1,"2016-01-06 09:51:54","2016-01-06 09:54:50","N",1,-73.9531860351562,40.807544708252,-73.9584579467773,40.8008041381836,1,0.6,4,0,0.5,1,0,NA,0.3,5.8,1,1
"251896",1,"2016-01-06 09:26:09","2016-01-06 10:04:26","N",1,-73.9594879150391,40.8059730529785,-73.9904937744141,40.7099266052246,1,8.8,32.5,0,0.5,4,0,NA,0.3,37.3,1,1
"252412",2,"2016-01-06 10:07:40","2016-01-06 10:21:54","N",1,-73.947395324707,40.6803131103516,-73.9244842529297,40.697696685791,1,2.6,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
"252487",2,"2016-01-06 10:04:07","2016-01-06 10:24:44","N",1,-73.9537506103516,40.7871780395508,-73.9790115356445,40.7601852416992,1,2.51,14.5,0,0.5,3.06,0,NA,0.3,18.36,1,1
"252727",2,"2016-01-06 10:27:30","2016-01-06 10:34:05","N",1,-73.947395324707,40.7479133605957,-73.9337615966797,40.7359580993652,1,1.47,7,0,0.5,0,0,NA,0.3,7.8,2,1
"252742",2,"2016-01-06 10:19:27","2016-01-06 10:35:55","N",1,-73.9443511962891,40.8193778991699,-73.9751281738281,40.7868804931641,1,2.89,13,0,0.5,0,0,NA,0.3,13.8,1,1
"252835",2,"2016-01-06 10:35:26","2016-01-06 10:39:35","N",1,-73.9384307861328,40.8508110046387,-73.942138671875,40.8424797058105,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"252965",2,"2016-01-06 10:36:42","2016-01-06 10:45:38","N",1,-73.9321212768555,40.7519454956055,-73.9162902832031,40.74560546875,1,1.4,7,0,0.5,0,0,NA,0.3,7.8,2,1
"253021",2,"2016-01-06 10:25:28","2016-01-06 10:48:00","N",1,-73.9446334838867,40.6809310913086,-73.9962692260742,40.6689682006836,1,4.41,18,0,0.5,4.7,0,NA,0.3,23.5,1,1
"253105",2,"2016-01-06 10:39:52","2016-01-06 10:49:59","N",1,-73.9590530395508,40.8144683837891,-73.9435806274414,40.8402061462402,1,2.48,10,0,0.5,0,0,NA,0.3,10.8,2,1
"253724",1,"2016-01-06 10:49:05","2016-01-06 10:52:48","N",1,-73.9297180175781,40.7518882751465,-73.9388046264648,40.752571105957,1,0.8,5,0,0.5,1.45,0,NA,0.3,7.25,1,1
"253885",1,"2016-01-06 10:30:02","2016-01-06 10:58:41","N",1,-73.9520263671875,40.8039398193359,-73.9585037231445,40.7655067443848,1,3.4,19,0,0.5,1,0,NA,0.3,20.8,1,1
"253922",1,"2016-01-06 10:23:44","2016-01-06 10:33:18","N",1,-73.9873352050781,40.6916923522949,-73.9653625488281,40.6831245422363,1,1.4,8,0,0.5,0,0,NA,0.3,8.8,2,1
"254833",2,"2016-01-06 11:07:16","2016-01-06 11:46:09","N",1,-73.9812316894531,40.6899070739746,-73.9905395507812,40.7500915527344,5,5.16,26,0,0.5,5.36,0,NA,0.3,32.16,1,1
"254924",2,"2016-01-06 11:37:38","2016-01-06 11:50:01","N",1,-73.9923248291016,40.6840362548828,-73.9938354492188,40.6993446350098,1,1.43,9,0,0.5,2.45,0,NA,0.3,12.25,1,1
"255129",2,"2016-01-06 11:59:04","2016-01-06 11:59:22","N",1,0,0,-73.8894958496094,40.7391357421875,1,0.11,2.5,0,0.5,5.8,0,NA,0.3,9.1,1,1
"255384",2,"2016-01-06 11:17:04","2016-01-06 11:21:04","N",1,-73.9323501586914,40.7955932617188,-73.9424896240234,40.784366607666,1,1.07,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"255526",1,"2016-01-06 11:44:56","2016-01-06 12:15:58","N",1,-73.9492492675781,40.6806488037109,-74.0008544921875,40.7210121154785,1,5.3,24,0,0.5,0,0,NA,0.3,24.8,1,1
"255588",1,"2016-01-06 11:34:25","2016-01-06 11:36:46","N",1,-73.8344268798828,40.7171058654785,-73.8288955688477,40.7133522033691,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,2,1
"255631",1,"2016-01-06 11:31:03","2016-01-06 11:39:31","N",1,-73.9662551879883,40.6960563659668,-73.9736251831055,40.6861038208008,7,1.3,7.5,0,0.5,1,0,NA,0.3,9.3,1,1
"256242",2,"2016-01-06 12:25:25","2016-01-06 12:31:56","N",1,-73.8307876586914,40.6998672485352,-73.8302459716797,40.7135124206543,2,1.11,6.5,0,0.5,0,0,NA,0.3,7.3,2,1
"256362",2,"2016-01-06 12:20:54","2016-01-06 12:37:31","N",1,-73.9389495849609,40.8049736022949,-73.9419631958008,40.8380966186523,1,4.09,16,0,0.5,0,0,NA,0.3,16.8,2,1
"256878",2,"2016-01-06 12:54:00","2016-01-06 13:01:05","N",1,-73.8695907592773,40.7349662780762,-73.8335266113281,40.7447319030762,2,2.71,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"257014",2,"2016-01-06 12:53:30","2016-01-06 13:09:20","N",1,-73.8705291748047,40.6518135070801,-73.7188873291016,40.6646385192871,1,8.73,25.5,0,0.5,0,0,NA,0.3,26.3,1,1
"257310",1,"2016-01-06 12:35:11","2016-01-06 12:50:19","N",1,-73.9485397338867,40.675121307373,-73.9649887084961,40.7081489562988,1,2.8,12.5,0,0.5,2.65,0,NA,0.3,15.95,1,1
"257499",1,"2016-01-06 12:08:10","2016-01-06 12:23:48","N",1,-73.9167785644531,40.6786804199219,-73.9602279663086,40.6901702880859,1,3.2,13.5,0,0.5,0,0,NA,0.3,14.3,2,1
"257720",2,"2016-01-06 13:13:11","2016-01-06 13:19:33","N",1,-73.9390487670898,40.8435897827148,-73.928466796875,40.866512298584,1,2.65,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"258743",2,"2016-01-06 13:53:32","2016-01-06 14:06:33","N",1,-73.8860473632812,40.7445030212402,-73.9147186279297,40.7441253662109,1,1.86,10,0,0.5,0,0,NA,0.3,10.8,2,1
"259158",1,"2016-01-06 13:29:05","2016-01-06 13:34:03","N",1,-73.9922332763672,40.6898231506348,-73.9876403808594,40.6856498718262,2,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1
"259265",1,"2016-01-06 13:11:09","2016-01-06 13:14:35","N",1,-73.9476013183594,40.7874717712402,-73.9383163452148,40.7971992492676,1,0.9,5,0,0.5,1,0,NA,0.3,6.8,1,1
"259338",2,"2016-01-06 14:03:50","2016-01-06 14:04:55","N",1,-73.9451293945312,40.8081283569336,-73.9409790039062,40.8137664794922,1,0.45,3.5,0,0.5,1.08,0,NA,0.3,5.38,1,1
"259948",2,"2016-01-06 14:22:58","2016-01-06 14:38:46","N",1,-73.9407577514648,40.8143997192383,-73.952751159668,40.7656517028809,1,4.2,14,0,0.5,3.7,0,NA,0.3,18.5,1,1
"259997",2,"2016-01-06 14:21:48","2016-01-06 14:40:07","N",1,-73.8447799682617,40.8474388122559,-73.8961181640625,40.8535575866699,5,3.53,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
"260297",2,"2016-01-06 14:28:07","2016-01-06 14:53:18","N",1,-73.9242706298828,40.7440872192383,-73.9284896850586,40.7732582092285,1,3.45,18,0,0.5,0,0,NA,0.3,18.8,2,1
"260543",2,"2016-01-06 14:59:52","2016-01-06 15:03:07","N",1,-73.9490356445312,40.6455688476562,-73.94970703125,40.6508636474609,1,0.53,4,0,0.5,1,0,NA,0.3,5.8,1,1
"260683",2,"2016-01-06 14:57:39","2016-01-06 15:10:31","N",1,-73.8813323974609,40.8443260192871,-73.8299026489258,40.8674507141113,1,6.28,19,0,0.5,0,0,NA,0.3,19.8,2,1
"260766",2,"2016-01-06 14:13:41","2016-01-06 14:19:07","N",1,-73.9385147094727,40.791561126709,-73.9377593994141,40.7971420288086,1,0.64,5,0,0.5,0,0,NA,0.3,5.8,2,1
"261016",1,"2016-01-06 14:35:06","2016-01-06 15:07:01","N",5,-73.9225921630859,40.8672561645508,-73.9377288818359,40.8485832214355,1,3.6,0,0,0,0,0,NA,0,0,2,2
"262076",2,"2016-01-06 15:39:22","2016-01-06 15:43:56","N",1,-73.9563446044922,40.6670608520508,-73.9516754150391,40.6761627197266,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
"262222",2,"2016-01-06 15:38:17","2016-01-06 15:49:11","N",1,-73.9568099975586,40.7459564208984,-73.9567413330078,40.7461853027344,1,1.87,9,0,0.5,0,0,NA,0.3,9.8,2,1
"262589",2,"2016-01-06 15:45:01","2016-01-06 16:02:08","N",1,-73.9035110473633,40.7452926635742,-73.9357833862305,40.7610626220703,5,2.32,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"262921",2,"2016-01-06 15:59:51","2016-01-06 16:47:20","N",1,-73.9538726806641,40.8221130371094,-73.9692153930664,40.693172454834,1,13.43,44.5,0,0.5,13.59,0,NA,0.3,58.89,1,1
